user_id,app_open_prob
robas+119@developers.pg.com,0.34285714285714286
robas+126@developers.pg.com,0.42857142857142855
digitaldentalcoach+214@gmail.com,0.5428571428571428
robas+135@developers.pg.com,0.5857142857142857
robas+199@developers.pg.com,0.5571428571428572
digitaldentalcoach+243@gmail.com,0.6142857142857143
robas+169@developers.pg.com,0.7285714285714285
robas+137@developers.pg.com,0.32857142857142857
robas+128@developers.pg.com,0.9714285714285714
digitaldentalcoach+238@gmail.com,0.5142857142857142
robas+153@developers.pg.com,0.8857142857142857
digitaldentalcoach+217@gmail.com,0.5285714285714286
digitaldentalcoach+240@gmail.com,0.5428571428571428
digitaldentalcoach+222@gmail.com,0.2714285714285714
digitaldentalcoach+212@gmail.com,0.8571428571428571
digitaldentalcoach+218@gmail.com,0.5428571428571428
digitaldentalcoach+219@gmail.com,0.2571428571428571
robas+178@developers.pg.com,0.44285714285714284
robas+132@developers.pg.com,0.38571428571428573
digitaldentalcoach+225@gmail.com,0.6428571428571429
digitaldentalcoach+239@gmail.com,0.4857142857142857
robas+173@developers.pg.com,0.21428571428571427
digitaldentalcoach+232@gmail.com,0.3
robas+130@developers.pg.com,0.3
robas+182@developers.pg.com,0.15714285714285714
robas+172@developers.pg.com,0.3142857142857143
robas+151@developers.pg.com,0.21428571428571427
digitaldentalcoach+266@gmail.com,0.6428571428571429
robas+147@developers.pg.com,0.37142857142857144
digitaldentalcoach+203@gmail.com,0.05714285714285714
robas+136@developers.pg.com,0.11428571428571428
robas+163@developers.pg.com,0.22857142857142856
robas+154@developers.pg.com,0.15714285714285714
digitaldentalcoach+213@gmail.com,0.2714285714285714
digitaldentalcoach+233@gmail.com,0.3142857142857143
digitaldentalcoach+267@gmail.com,0.42857142857142855
digitaldentalcoach+224@gmail.com,0.4
robas+129@developers.pg.com,0.44285714285714284
robas+143@developers.pg.com,0.5714285714285714
digitaldentalcoach+208@gmail.com,0.42857142857142855
robas+140@developers.pg.com,0.6285714285714286
digitaldentalcoach+227@gmail.com,0.6428571428571429
digitaldentalcoach+268@gmail.com,0.38571428571428573
digitaldentalcoach+220@gmail.com,0.18571428571428572
digitaldentalcoach+226@gmail.com,0.5714285714285714
robas+174@developers.pg.com,0.45714285714285713
digitaldentalcoach+230@gmail.com,0.32857142857142857
robas+159@developers.pg.com,0.2571428571428571
digitaldentalcoach+205@gmail.com,0.15714285714285714
digitaldentalcoach+211@gmail.com,0.2857142857142857
digitaldentalcoach+234@gmail.com,0.22857142857142856
digitaldentalcoach+229@gmail.com,0.11428571428571428
digitaldentalcoach+223@gmail.com,0.7428571428571429
robas+166@developers.pg.com,0.4714285714285714
robas+167@developers.pg.com,0.37142857142857144
robas+139@developers.pg.com,0.5714285714285714
robas+125@developers.pg.com,0.7
robas+149@developers.pg.com,0.2714285714285714
robas+152@developers.pg.com,0.4714285714285714
robas+181@developers.pg.com,0.5
digitaldentalcoach+228@gmail.com,0.4142857142857143
robas+142@developers.pg.com,0.12857142857142856
robas+156@developers.pg.com,0.32857142857142857
robas+160@developers.pg.com,0.3
digitaldentalcoach+209@gmail.com,0.4857142857142857
digitaldentalcoach+235@gmail.com,0.5714285714285714
robas+168@developers.pg.com,0.6285714285714286
digitaldentalcoach+249@gmail.com,0.7142857142857143
digitaldentalcoach+271@gmail.com,0.7
digitaldentalcoach+236@gmail.com,0.42857142857142855
robas+118@developers.pg.com,0.2857142857142857
robas+127@developers.pg.com,0.4142857142857143
